code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2024-08-26,14.35283064,14.50841688,14.07083058,14.45979618,9553714,141008648.18,0.4729729729729737,0
600233,圆通速递,2024-08-27,14.40145134,14.4889686,14.1486237,14.2944858,8494312,124802467.67,-1.1432414256893009,0
600233,圆通速递,2024-08-28,14.41117548,14.67372726,13.89579606,14.57648586,14020606,207687078.0,1.9727891156462452,0
600233,圆通速递,2024-08-29,14.65427898,15.1210377,14.51814102,15.04324458,22303505,340422474.97,3.2021347565043268,0
600233,圆通速递,2024-08-30,14.88765834,15.05296872,14.71262382,14.83903764,15530070,238133458.59,-1.3574660633484115,0
600233,圆通速递,2024-09-02,14.98489974,15.59752056,14.9751756,15.28634808,28771412,454906124.68,3.014416775884654,0
600233,圆通速递,2024-09-03,15.17938254,15.79200336,15.1696584,15.52945158,24409927,390927147.19,1.5903307888040619,0
600233,圆通速递,2024-09-04,15.558624,15.74338266,15.3155205,15.48083088,11390033,181623827.92,-0.3130870381966244,0
600233,圆通速递,2024-09-05,15.47110674,15.6072447,15.27662394,15.48083088,14225417,225951355.47,0.0,0
600233,圆通速递,2024-09-06,15.47110674,15.6558654,15.30579636,15.35441706,13785300,219250917.0,-0.8165829145728609,0
600233,圆通速递,2024-09-09,15.3641412,15.558624,15.25717566,15.32524464,23086779,365884131.66,-0.18999366687777464,0
600233,圆通速递,2024-09-10,15.35441706,15.44193432,14.96545146,15.1210377,16191530,251596799.2,-1.3324873096446588,0
600233,圆通速递,2024-09-11,15.13076184,15.2182791,14.95572732,15.06269286,9506757,147418022.71,-0.38585209003215715,0
600233,圆通速递,2024-09-12,15.03352044,15.1696584,14.58621,14.65427898,13580005,205325086.55,-2.711426726920585,0
600233,圆通速递,2024-09-13,14.54731344,14.86821006,14.4889686,14.67372726,10650236,161492791.1,0.13271400132712774,0
600233,圆通速递,2024-09-18,14.72234796,15.072417,14.64455484,15.00434802,9980712,152932628.64,2.2531477799867528,0
600233,圆通速递,2024-09-19,15.03352044,15.18910668,14.88765834,15.0237963,10042700,155462883.16,0.12961762799741372,0
600233,圆通速递,2024-09-20,14.94600318,15.25717566,14.7806928,15.1696584,12579799,195306681.92,0.9708737864077666,0
600233,圆通速递,2024-09-23,15.17938254,15.558624,14.95572732,15.00434802,11525224,180183768.92,-1.0897435897435859,0
600233,圆通速递,2024-09-24,15.10158942,15.78227922,15.01407216,15.7531068,18475227,293551173.35,4.990278677900184,1
600233,圆通速递,2024-09-25,15.93786546,15.93786546,15.50027916,15.62669298,20944405,338480968.05,-0.8024691358024638,0
600233,圆通速递,2024-09-26,15.4613826,16.35600348,15.24745152,16.31710692,26011722,421059687.1,4.418170504044805,0
600233,圆通速递,2024-09-27,16.41434832,16.60883112,16.21014138,16.39490004,11147507,187973166.84,0.47675804529201393,0
600233,圆通速递,2024-09-30,16.76441736,17.47427958,16.54076214,17.3575899,39593730,694640194.91,5.87188612099645,1
600233,圆通速递,2024-10-08,19.0106937,19.0106937,16.3365552,17.31869334,68484505,1226864527.57,-0.22408963585435204,0
600233,圆通速递,2024-10-09,16.99779672,17.00752086,16.044831,16.12262412,28283956,481043743.06,-6.9062324536776964,1
600233,圆通速递,2024-10-10,16.12262412,17.27979678,16.0934517,16.91027946,32414339,564181700.77,4.885404101326896,1
600233,圆通速递,2024-10-11,16.95890016,17.24090022,16.6282794,16.95890016,22014730,383088535.71,0.2875215641172879,0
600233,圆通速递,2024-10-14,16.91027946,17.20200366,16.55048628,16.64772768,24672354,426097991.75,-1.834862385321101,0
600233,圆通速递,2024-10-15,16.75469322,16.75469322,16.21014138,16.3365552,21036235,356147507.71,-1.869158878504673,0
600233,圆通速递,2024-10-16,16.30738278,16.64772768,15.96703788,16.55048628,19069804,320628484.8,1.309523809523827,0
600233,圆通速递,2024-10-17,16.55048628,16.69634838,16.27821036,16.2879345,11127561,188014662.99,-1.5863689776733358,0
600233,圆通速递,2024-10-18,16.37545176,17.1144864,16.02538272,16.70607252,46209394,781497641.81,2.5671641791044753,0
600233,圆通速递,2024-10-21,16.76441736,16.84221048,16.16152068,16.71579666,28762778,488507397.68,0.05820721769498327,0
600233,圆通速递,2024-10-22,16.7255208,17.05614156,16.54076214,16.97834844,20241746,349767726.22,1.5706806282722585,0
600233,圆通速递,2024-10-23,16.97834844,17.7465555,16.88110704,17.56179684,28158909,505912947.98,3.4364261168384758,0
600233,圆通速递,2024-10-24,17.49372786,17.6979348,17.17283124,17.59096926,11314300,204036453.87,0.16611295681063787,0
600233,圆通速递,2024-10-25,17.51317614,17.57152098,16.71579666,16.89083118,35529788,623182142.97,-3.9800995024875774,0
600233,圆通速递,2024-10-28,16.7741415,16.86165876,16.39490004,16.65745182,23709598,404107821.46,-1.3816925734024266,0
600233,圆通速递,2024-10-29,16.531038,16.78386564,16.35600348,16.40462418,14272492,242176052.63,-1.5178050204319837,0
600233,圆通速递,2024-10-30,16.49214144,16.91027946,15.86007234,16.2393138,34087222,570875999.23,-1.0077059869590843,0
600233,圆通速递,2024-10-31,16.22958966,16.2393138,15.74338266,15.9475896,21383304,349491040.51,-1.7964071856287456,0
600233,圆通速递,2024-11-01,15.8989689,16.29765864,15.86007234,16.03510686,17828788,295472153.12,0.5487804878048674,0
600233,圆通速递,2024-11-04,16.03510686,16.1420724,15.48083088,15.6558654,31009563,499443327.68,-2.365069739235892,0
600233,圆通速递,2024-11-05,15.63641712,15.83089992,15.27662394,15.77255508,35875168,575185864.41,0.7453416149068248,0
600233,圆通速递,2024-11-06,15.78227922,16.1420724,15.7044861,15.97676202,33594664,550735240.39,1.2946979038224393,0
600233,圆通速递,2024-11-07,15.86979648,16.92972774,15.8017275,16.85193462,42581063,723808568.53,5.477784540474739,1
600233,圆通速递,2024-11-08,16.85193462,17.09503812,16.3365552,16.73524494,33006352,562901304.9,-0.6924408540103899,0
600233,圆通速递,2024-11-11,16.6282794,16.63800354,15.8503482,16.41434832,36336175,605593986.53,-1.9174898314933353,0
600233,圆通速递,2024-11-12,16.2879345,16.86165876,16.15179654,16.2393138,19476014,330942808.24,-1.0663507109004544,0
600233,圆通速递,2024-11-13,16.1420724,16.4824173,16.0934517,16.2879345,12100387,202534029.14,0.299401197604765,0
600233,圆通速递,2024-11-14,16.16152068,16.26848622,15.83089992,15.86979648,12078221,198869616.71,-2.5671641791044753,0
600233,圆通速递,2024-11-15,15.81145164,16.37545176,15.77255508,16.044831,20752162,345057322.27,1.1029411764705843,0
600233,圆通速递,2024-11-18,16.05455514,16.29765864,15.91841718,16.02538272,11832382,195731834.0,-0.12121212121211089,0
600233,圆通速递,2024-11-19,15.98648616,16.20041724,15.76283094,15.9962103,12095237,198129097.04,-0.182038834951459,0
600233,圆通速递,2024-11-20,16.08372756,16.11289998,15.17938254,15.33496878,52105753,822766771.54,-4.1337386018236995,0
600233,圆通速递,2024-11-21,15.25717566,15.2668998,14.77096866,14.8293135,44307873,677868736.01,-3.2974001268230912,0
600233,圆通速递,2024-11-22,14.77096866,14.85848592,14.22641682,14.2458651,52091696,775961975.02,-3.934426229508192,0
600233,圆通速递,2024-11-25,14.25558924,14.45007204,13.9541409,14.16807198,28589438,416810701.16,-0.5460750853242269,0
600233,圆通速递,2024-11-26,14.0513823,14.2944858,13.96386504,14.07083058,25194144,365706027.19,-0.6863417982155062,0
600233,圆通速递,2024-11-27,14.07083058,14.2458651,13.72076154,14.21669268,27588932,398171126.26,1.0366275051831186,0
600233,圆通速递,2024-11-28,14.3431065,14.37227892,13.97358918,13.98331332,25739309,372769373.75,-1.641586867305056,0
600233,圆通速递,2024-11-29,13.9541409,14.11945128,13.84717536,14.0513823,19745395,284364227.08,0.48678720445063384,0
600233,圆通速递,2024-12-02,14.03193402,14.21669268,13.92496848,14.18752026,23453640,339745787.24,0.9688581314878819,0
600233,圆通速递,2024-12-03,14.13889956,14.32365822,14.0513823,14.15834784,22380654,326139058.03,-0.20562028786840214,0
600233,圆通速递,2024-12-04,14.11945128,14.11945128,13.93469262,14.04165816,22647874,326025054.01,-0.8241758241758101,0
600233,圆通速递,2024-12-05,13.96386504,14.06110644,13.88607192,14.01248574,13030557,187757718.13,-0.20775623268698418,0
600233,圆通速递,2024-12-06,14.01248574,14.32365822,13.98331332,14.13889956,31755961,463228240.33,0.9021512838306656,0
600233,圆通速递,2024-12-09,14.18752026,14.2944858,14.03193402,14.16807198,18936285,276032990.81,0.20632737276478075,0
600233,圆通速递,2024-12-10,14.45979618,14.54731344,14.13889956,14.17779612,29799588,439308838.08,0.06863417982154729,0
600233,圆通速递,2024-12-11,14.12917542,14.23614096,14.100003,14.17779612,13807340,201075969.27,0.0,0
600233,圆通速递,2024-12-12,14.17779612,14.4403479,14.07083058,14.41117548,23088688,338838462.21,1.6460905349794386,0
600233,圆通速递,2024-12-13,14.36255478,14.38200306,14.01248574,14.02220988,23411320,342083739.9,-2.6990553306342813,0
600233,圆通速递,2024-12-16,14.02220988,14.100003,13.91524434,14.07083058,15343907,221392323.72,0.34674063800277377,0
600233,圆通速递,2024-12-17,14.07083058,14.20696854,13.91524434,14.0027616,15207179,219411897.03,-0.4837595024188124,0
600233,圆通速递,2024-12-18,14.03193402,14.07083058,13.96386504,14.0027616,11788100,170078581.04,0.0,0
600233,圆通速递,2024-12-19,13.92496848,13.93469262,13.77910638,13.89579606,12469671,177662064.07,-0.7638888888888862,0
600233,圆通速递,2024-12-20,13.89579606,13.94441676,13.77910638,13.78883052,14362085,204661501.71,-0.7697690692792247,0
600233,圆通速递,2024-12-23,13.8082788,13.84717536,13.62352014,13.64296842,14886276,210385286.0,-1.057827926657251,0
600233,圆通速递,2024-12-24,13.6624167,14.08055472,13.613796,14.07083058,20037302,286927402.8,3.1361368496079844,0
600233,圆通速递,2024-12-25,14.06110644,14.1972444,13.94441676,14.18752026,14761157,213823090.18,0.8293020041465038,0
600233,圆通速递,2024-12-26,14.17779612,14.33338236,14.08055472,14.21669268,13358812,195488575.96,0.20562028786841324,0
600233,圆通速递,2024-12-27,14.16807198,14.25558924,14.02220988,14.18752026,11981325,173937527.88,-0.20519835841312783,0
600233,圆通速递,2024-12-30,14.10972714,14.26531338,13.93469262,13.98331332,15213115,220833683.96,-1.439342015078815,0
600233,圆通速递,2024-12-31,13.98331332,13.99303746,13.76938224,13.79855466,13300443,189425359.0,-1.3212795549374157,0
600233,圆通速递,2025-01-02,13.79855466,13.83745122,13.30262352,13.38041664,16035594,223905594.58,-3.0303030303030387,0
600233,圆通速递,2025-01-03,13.39014078,13.76938224,13.38041664,13.6624167,21765987,305063461.4,2.107558139534871,0
600233,圆通速递,2025-01-06,13.64296842,13.8568995,13.5165546,13.72076154,12525000,176477600.57,0.4270462633451988,0
600233,圆通速递,2025-01-07,13.67214084,13.76938224,13.47765804,13.70131326,9849200,137870407.0,-0.14174344436570507,0
600233,圆通速递,2025-01-08,13.69158912,13.73048568,13.43876148,13.59434772,13452638,188119277.82,-0.78069552874378,0
600233,圆通速递,2025-01-09,13.52627874,13.613796,13.40958906,13.4193132,11784500,163360331.0,-1.2875536480686733,0
600233,圆通速递,2025-01-10,13.42903734,13.44848562,13.04007174,13.04007174,18759424,254330325.42,-2.826086956521734,0
600233,圆通速递,2025-01-13,12.96227862,13.09841658,12.92338206,13.04979588,12940905,173384736.95,0.07457121551079915,0
600233,圆通速递,2025-01-14,13.1762097,13.39014078,13.01089932,13.3706925,18528498,251471162.38,2.459016393442637,0
600233,圆通速递,2025-01-15,13.24427868,13.43876148,13.13731314,13.16648556,15161300,206655101.0,-1.5272727272727327,0
600233,圆通速递,2025-01-16,13.19565798,13.31234766,13.04007174,13.127589,16340923,221448562.55,-0.2954209748892156,0
600233,圆通速递,2025-01-17,13.10814072,13.20538212,12.94283034,13.127589,21110000,284372175.0,0.0,0
600233,圆通速递,2025-01-20,13.2734511,13.49710632,13.16648556,13.2248304,19546656,267993253.2,0.7407407407407307,0
600233,圆通速递,2025-01-21,13.28317524,13.3220718,13.05952002,13.09841658,12178106,164704289.88,-0.9558823529411731,0
600233,圆通速递,2025-01-22,13.10814072,13.127589,12.89420964,12.95255448,12764904,170103428.8,-1.1135857461024523,0
600233,圆通速递,2025-01-23,13.02062346,13.1762097,13.02062346,13.11786486,12579697,169612016.88,1.276276276276267,0
600233,圆通速递,2025-01-24,13.11786486,13.36096836,13.05952002,13.24427868,14564237,198455929.06,0.9636767976278771,0
600233,圆通速递,2025-01-27,13.2734511,13.47765804,13.25400282,13.39014078,11694200,160998104.75,1.1013215859030812,0
600233,圆通速递,2025-02-05,13.39986492,13.4193132,13.04007174,13.09841658,15136282,204335341.84,-2.178649237472763,0
600233,圆通速递,2025-02-06,13.08869244,13.30262352,13.0789683,13.1762097,14467635,196121285.9,0.5939123979213035,0
600233,圆通速递,2025-02-07,13.1762097,13.3706925,13.04007174,13.30262352,16159086,220213753.58,0.9594095940959502,0
600233,圆通速递,2025-02-10,13.30262352,13.36096836,13.18593384,13.29289938,12081260,164631977.21,-0.07309941520466934,0
600233,圆通速递,2025-02-11,13.2734511,13.3706925,13.23455454,13.33179594,11707612,160197828.06,0.2926115581565414,0
600233,圆通速递,2025-02-12,13.33179594,13.39014078,13.11786486,13.21510626,18024579,244825967.67,-0.8752735229759168,0
600233,圆通速递,2025-02-13,13.28317524,13.77910638,13.26372696,13.70131326,36118850,502789896.28,3.67917586460631,0
600233,圆通速递,2025-02-14,13.67214084,13.83745122,13.53600288,13.70131326,21264334,299453050.87,0.0,0
600233,圆通速递,2025-02-17,13.73048568,13.7596581,13.4679339,13.68186498,20414943,285750744.99,-0.14194464158977516,0
600233,圆通速递,2025-02-18,13.613796,13.65269256,13.2248304,13.26372696,23491520,323683893.13,-3.056147832267242,0
600233,圆通速递,2025-02-19,13.25400282,13.36096836,13.14703728,13.19565798,18392505,250218603.09,-0.513196480938416,0
600233,圆通速递,2025-02-20,13.23455454,13.4193132,13.04007174,13.0789683,23792393,321912785.93,-0.8843036109064117,0
600233,圆通速递,2025-02-21,13.09841658,13.21510626,12.95255448,13.10814072,22264434,299282338.64,0.22304832713755385,0
600233,圆通速递,2025-02-24,13.10814072,13.70131326,13.04979588,13.4679339,40802240,565433482.84,2.7448071216617187,0
600233,圆通速递,2025-02-25,13.3706925,13.4193132,13.13731314,13.16648556,19410574,264860604.96,-2.238267148014439,0
600233,圆通速递,2025-02-26,13.16648556,13.39986492,13.13731314,13.38041664,18415000,251076182.92,1.6248153618906969,0
600233,圆通速递,2025-02-27,13.38041664,13.57489944,13.21510626,13.33179594,15545418,213453015.66,-0.363372093023262,0
600233,圆通速递,2025-02-28,13.25400282,13.49710632,13.25400282,13.38041664,17723052,244424887.3,0.3646973012399801,0
600233,圆通速递,2025-03-03,13.52627874,13.58462358,13.33179594,13.39014078,18386700,254049741.11,0.07267441860465684,0
600233,圆通速递,2025-03-04,13.33179594,13.54572702,13.14703728,13.49710632,18390596,252671618.28,0.7988380537400142,0
600233,圆通速递,2025-03-05,13.4679339,13.84717536,13.39986492,13.64296842,24699950,346653809.17,1.0806916426512991,0
600233,圆通速递,2025-03-06,13.70131326,13.72076154,13.39986492,13.57489944,25028472,347737404.1,-0.49893086243764095,0
600233,圆通速递,2025-03-07,13.53600288,13.58462358,13.24427868,13.28317524,22411123,308382430.18,-2.148997134670483,0
600233,圆通速递,2025-03-10,13.24427868,13.30262352,13.10814072,13.26372696,19741602,267561654.96,-0.14641288433382416,0
600233,圆通速递,2025-03-11,13.1762097,13.28317524,13.127589,13.28317524,13309212,180750342.2,0.14662756598240456,0
600233,圆通速递,2025-03-12,13.29289938,13.44848562,13.15676142,13.4193132,31775780,436126421.72,1.0248901903367358,0
600233,圆通速递,2025-03-13,13.1762097,13.24427868,12.74834754,13.21510626,46814678,625940905.42,-1.5217391304347738,0
600233,圆通速递,2025-03-14,13.0789683,13.63324428,13.05952002,13.34152008,43303647,597994308.35,0.9565857247976428,0
600233,圆通速递,2025-03-17,13.39014078,13.59434772,13.33179594,13.38041664,25832200,356552090.0,0.2915451895043608,0
600233,圆通速递,2025-03-18,13.43876148,13.43876148,13.2248304,13.33179594,14292600,195509106.0,-0.363372093023262,0
600233,圆通速递,2025-03-19,13.2734511,13.6624167,13.2734511,13.57489944,28225024,393870404.24,1.8234865061998562,0
600233,圆通速递,2025-03-20,13.74020982,14.2944858,13.47765804,13.50683046,44832378,641691538.52,-0.5014326647564404,0
600233,圆通速递,2025-03-21,13.4679339,13.9541409,13.39986492,13.5165546,30762702,432115183.04,0.07199424046075986,0
600233,圆通速递,2025-03-24,13.57489944,13.72076154,13.39014078,13.43876148,20470900,284819914.0,-0.5755395683453179,0
600233,圆通速递,2025-03-25,13.44848562,13.47765804,12.81641652,12.94283034,52286285,700268089.29,-3.69030390738061,0
600233,圆通速递,2025-03-26,12.9331062,12.9331062,12.7872441,12.82614066,27665257,364936854.55,-0.9015777610818954,0
600233,圆通速递,2025-03-27,12.8358648,12.86503722,12.71917512,12.7386234,28979792,379861397.28,-0.6823351023502622,0
600233,圆通速递,2025-03-28,12.71917512,12.7386234,12.51496818,12.5927613,27966557,362632562.12,-1.1450381679389388,0
600233,圆通速递,2025-03-31,12.52469232,12.5441406,12.26214054,12.3496578,24077664,306040248.16,-1.9305019305019266,0
600233,圆通速递,2025-04-01,12.3982785,12.51496818,12.35938194,12.3982785,18332800,234580582.44,0.3937007874015741,0
600233,圆通速递,2025-04-02,12.40800264,12.50524404,12.3496578,12.50524404,11742920,150363799.4,0.8627450980392082,0
600233,圆通速递,2025-04-03,12.3982785,12.62193372,12.3496578,12.56358888,14856805,191253213.83,0.4665629860031162,0
600233,圆通速递,2025-04-07,12.155175,12.23296812,11.63979558,11.99958876,37720910,464457743.83,-4.489164086687303,0
600233,圆通速递,2025-04-08,11.98986462,12.32048538,11.92179564,12.3010371,26300906,328396553.8,2.5121555915721183,0
600233,圆通速递,2025-04-09,12.19407156,12.3496578,12.02876118,12.3010371,16531339,207525313.41,0.0,0
600233,圆通速递,2025-04-10,12.3982785,12.61220958,12.26214054,12.52469232,19616761,252204778.31,1.8181818181818077,0
600233,圆通速递,2025-04-11,12.4955199,12.61220958,12.42745092,12.5441406,12882940,166154443.18,0.15527950310558758,0
600233,圆通速递,2025-04-14,12.56358888,12.79696824,12.4955199,12.75807168,15846812,206728068.2,1.7054263565891459,0
600233,圆通速递,2025-04-15,12.74834754,12.85531308,12.641382,12.81641652,13390463,175748564.47,0.45731707317073766,0
600233,圆通速递,2025-04-16,12.7872441,12.92338206,12.7386234,12.90393378,15493141,204652844.66,0.6828528072837514,0
600233,圆通速递,2025-04-17,12.86503722,12.97200276,12.74834754,12.9331062,11284111,149473954.47,0.22607385079125297,0
600233,圆通速递,2025-04-18,12.97200276,12.97200276,12.70945098,12.76779582,11180361,147130833.1,-1.2781954887218006,0
600233,圆通速递,2025-04-21,12.76779582,12.7872441,12.60248544,12.641382,13038400,169727042.0,-0.990099009900991,0
600233,圆通速递,2025-04-22,12.66083028,12.79696824,12.63165786,12.68027856,10375700,135461338.0,0.3076923076922977,0
600233,圆通速递,2025-04-23,12.79696824,12.82614066,12.56358888,12.58303716,13355702,173392024.6,-0.7668711656441674,0
600233,圆通速递,2025-04-24,12.58303716,12.6900027,12.4468992,12.67055442,12048764,155828634.76,0.6955177743431351,0
600233,圆通速递,2025-04-25,12.69972684,12.90393378,12.60248544,12.86503722,19246543,253361890.61,1.5349194167306068,0
600233,圆通速递,2025-04-28,12.77751996,12.84558894,12.71917512,12.72889926,12274404,161390224.74,-1.058201058201047,0
600233,圆通速递,2025-04-29,12.58303716,12.79696824,12.32048538,12.61220958,24992360,323496071.4,-0.9167303284950412,0
600233,圆通速递,2025-04-30,12.57331302,12.7386234,12.51496818,12.71917512,11838636,154063355.92,0.8481110254433322,0
600233,圆通速递,2025-05-06,12.69972684,13.14703728,12.68027856,12.80669238,36492177,484866139.33,0.6880733944954143,0
600233,圆通速递,2025-05-07,12.91365792,12.96227862,12.77751996,12.84558894,17813609,235564207.58,0.30372057706911093,0
600233,圆通速递,2025-05-08,12.7872441,12.91365792,12.75807168,12.79696824,18746180,246884986.56,-0.37850113550341735,0
600233,圆通速递,2025-05-09,12.86503722,12.8844855,12.74834754,12.79696824,13388490,176190102.94,0.0,0
600233,圆通速递,2025-05-12,12.79696824,12.81641652,12.61220958,12.72889926,19831400,258644696.0,-0.5319148936170137,0
600233,圆通速递,2025-05-13,12.75807168,12.84558894,12.5441406,12.58303716,22740112,296458764.02,-1.145912910618796,0
600233,圆通速递,2025-05-14,12.5927613,12.70945098,12.46634748,12.6900027,21526660,279275005.33,0.8500772797527034,0
600233,圆通速递,2025-05-15,12.66083028,12.70945098,12.60248544,12.62193372,13179700,171366000.0,-0.5363984674329636,0
600233,圆通速递,2025-05-16,12.61220958,12.62193372,12.47607162,12.51496818,12640300,162820639.34,-0.8474576271186418,0
600233,圆通速递,2025-05-19,12.52469232,12.66083028,12.4955199,12.51496818,13437864,173653612.16,0.0,0
600233,圆通速递,2025-05-20,12.60248544,12.62193372,12.46634748,12.55386474,25765841,332286926.28,0.3108003108003077,0
600233,圆通速递,2025-05-21,12.60248544,12.67055442,12.50524404,12.57331302,19387578,250667699.36,0.15491866769945517,0
600233,圆通速递,2025-05-22,12.60248544,12.7386234,12.3982785,12.61220958,32883711,427071554.19,0.30935808197989356,0
600233,圆通速递,2025-05-23,12.58303716,12.63165786,12.38855436,12.40800264,22922300,294629392.0,-1.6191210485736351,0
600233,圆通速递,2025-05-26,12.40800264,12.42745092,12.12600258,12.28158882,29248298,368219716.55,-1.0188087774294696,0
600233,圆通速递,2025-05-27,12.2524164,12.38855436,12.07738188,12.16489914,24532335,308382606.73,-0.9501187648456089,0
600233,圆通速递,2025-05-28,12.22324398,12.92338206,12.18434742,12.87476136,77301963,1007277890.66,5.835331734612326,1
600233,圆通速递,2025-05-29,12.92338206,13.14703728,12.7872441,13.127589,41941555,561966277.19,1.9637462235649439,0
600233,圆通速递,2025-05-30,13.11786486,13.2248304,12.79696824,12.81641652,29333983,392480046.69,-2.370370370370367,0
600233,圆通速递,2025-06-03,12.8358648,12.97200276,12.38855436,12.4955199,47490193,613831614.8,-2.5037936267071403,0
600233,圆通速递,2025-06-04,12.4955199,12.50524404,12.26214054,12.3010371,33669400,426778355.0,-1.5564202334630295,0
600233,圆通速递,2025-06-05,12.32048538,12.33020952,12.23296812,12.27186468,18108154,228359398.7,-0.2371541501976271,0
600233,圆通速递,2025-06-06,12.26214054,12.4955199,12.21351984,12.45662334,28384810,360763261.74,1.5055467511885912,0
600233,圆通速递,2025-06-09,12.41772678,12.50524404,12.38855436,12.4468992,14670048,187683530.54,-0.07806401249024209,0
600233,圆通速递,2025-06-10,12.43717506,12.48579576,12.26214054,12.33993366,12974951,165050817.06,-0.8593750000000067,0
600233,圆通速递,2025-06-11,12.3496578,12.48579576,12.32048538,12.43717506,15256299,195040343.86,0.7880220646178104,0
600233,圆通速递,2025-06-12,12.40800264,12.90393378,12.37883022,12.82614066,33999772,442824480.34,3.1274433150899172,0
600233,圆通速递,2025-06-13,12.77751996,12.85531308,12.58303716,12.60248544,22676181,295572448.83,-1.74374526156178,0
600233,圆通速递,2025-06-16,12.56358888,12.81641652,12.53441646,12.6900027,26756220,350352165.35,0.694444444444442,0
600233,圆通速递,2025-06-17,12.73,12.89,12.69,12.81,16300901,208565691.46,0.9456049997530691,0
600233,圆通速递,2025-06-18,12.82,12.84,12.67,12.68,15171915,193336302.76,-1.014832162373147,0
600233,圆通速递,2025-06-19,12.63,12.69,12.36,12.67,20979753,262988112.77,-0.07886435331230235,0
600233,圆通速递,2025-06-20,12.61,13.03,12.61,12.9,28132954,362641038.1,1.815311760063154,0
600233,圆通速递,2025-06-23,12.79,12.88,12.61,12.73,16970241,215658034.66,-1.317829457364339,0
600233,圆通速递,2025-06-24,12.76,12.97,12.68,12.82,20647951,265104660.43,0.706991358994502,0
600233,圆通速递,2025-06-25,12.82,13.09,12.8,13.08,23290728,303228067.6,2.028081123244929,0
600233,圆通速递,2025-06-26,13.07,13.07,12.82,12.92,19884500,257869291.0,-1.2232415902140636,0
600233,圆通速递,2025-06-27,12.95,13.2,12.89,13.02,15481136,202744088.86,0.7739938080495223,0
600233,圆通速递,2025-06-30,13.03,13.05,12.83,12.89,20878456,269362911.22,-0.9984639016897057,0
600233,圆通速递,2025-07-01,12.89,12.93,12.7,12.74,28957345,370059228.35,-1.1636927851047307,0
600233,圆通速递,2025-07-02,12.75,12.83,12.64,12.71,20761225,264076555.25,-0.23547880690737433,0
600233,圆通速递,2025-07-03,12.76,12.87,12.67,12.8,29091854,372144406.31,0.7081038552321006,0
600233,圆通速递,2025-07-04,12.81,12.95,12.67,12.72,22787896,291048082.12,-0.6249999999999978,0
600233,圆通速递,2025-07-07,12.71,12.72,12.59,12.6,15873300,200497830.68,-0.9433962264151052,0
600233,圆通速递,2025-07-08,12.65,12.76,12.6,12.73,19575370,248149756.62,1.031746031746028,0
600233,圆通速递,2025-07-09,12.72,12.79,12.68,12.7,11060338,140824662.74,-0.23566378633150808,0
600233,圆通速递,2025-07-10,12.76,13.97,12.76,13.97,98212244,1318985927.77,10.000000000000009,1
600233,圆通速递,2025-07-11,13.97,14.02,13.7,13.72,56148881,776188462.32,-1.7895490336435227,0
600233,圆通速递,2025-07-14,13.71,13.83,13.44,13.53,32931203,446466669.32,-1.384839650145786,0
600233,圆通速递,2025-07-15,13.53,13.61,13.39,13.42,20740390,279829599.1,-0.8130081300812941,0
600233,圆通速递,2025-07-16,13.45,13.58,13.35,13.37,14758836,198232568.2,-0.37257824143070994,0
600233,圆通速递,2025-07-17,13.38,13.41,13.21,13.39,22086681,294120957.38,0.14958863126404154,0
600233,圆通速递,2025-07-18,13.38,14.19,13.34,14.09,58325662,807993209.0,5.227781926811037,1
600233,圆通速递,2025-07-21,14.03,14.32,14.03,14.1,33291521,472227049.1,0.07097232079489313,0
600233,圆通速递,2025-07-22,14.06,14.49,13.98,14.47,26631169,379682659.42,2.624113475177303,0
600233,圆通速递,2025-07-23,14.51,14.75,14.27,14.36,35065361,505413667.42,-0.7601935038009766,0
600233,圆通速递,2025-07-24,14.35,14.94,14.31,14.91,36131083,529970822.86,3.830083565459619,0
600233,圆通速递,2025-07-25,14.99,15.76,14.94,15.29,64363737,989793896.58,2.5486250838363533,0
600233,圆通速递,2025-07-28,15.0,15.15,14.9,15.0,37326071,560704694.07,-1.8966644865925364,0
600233,圆通速递,2025-07-29,14.94,15.13,14.6,15.0,28942232,428599118.46,0.0,0
600233,圆通速递,2025-07-30,15.0,16.07,15.0,15.45,79158642,1243181214.64,3.0000000000000027,0
600233,圆通速递,2025-07-31,15.59,15.59,14.69,14.73,45423923,682723977.82,-4.660194174757271,1
600233,圆通速递,2025-08-01,15.02,16.2,15.02,15.73,104447745,1669165168.32,6.7888662593346805,1
600233,圆通速递,2025-08-04,15.57,16.04,15.43,15.76,60575101,949211158.54,0.1907183725365469,0
600233,圆通速递,2025-08-05,15.69,15.93,15.44,15.55,26006354,405977894.46,-1.3324873096446588,0
600233,圆通速递,2025-08-06,15.55,16.16,15.3,15.85,36464288,572636236.79,1.9292604501607746,0
600233,圆通速递,2025-08-07,15.89,17.18,15.89,16.88,69228973,1148600032.2,6.498422712933749,1
600233,圆通速递,2025-08-08,16.82,17.38,16.63,16.95,34870316,592865138.84,0.4146919431279539,0
600233,圆通速递,2025-08-11,16.85,16.9,16.25,16.37,33835629,556729297.47,-3.4218289085545583,0
600233,圆通速递,2025-08-12,16.37,16.94,16.01,16.42,39991271,657562190.52,0.30543677458767515,0
600233,圆通速递,2025-08-13,16.3,16.42,15.85,16.17,27506493,443487987.66,-1.5225334957369108,0
